timestamp,index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z
2694.053828,754,0.82770023299287232,0.45157585447319271,0.24734662832743126,2694.053828-0,,,,,,,,,,,,,,,
2694.087128,754,0.84548334313801576,0.45344579870011004,0.25525518519773094,2694.087128-0,,,,,,,,,,,,,,,
2694.15382,756,0.92927178460693904,0.42021076034282645,0.2511466236568225,2694.15382-0,,,,,,,,,,,,,,,
2694.187246,757,0.98798728757980725,0.42078013968418182,0.25705926010886238,2694.187246-0,,,,,,,,,,,,,,,
2694.220567,758,0.84078001263954938,0.42109471093852496,0.25888650333757113,2694.220567-0,,,,,,,,,,,,,,,
2694.253856,758,0.97434720442430844,0.42295471161488601,0.26508202933410097,2694.253856-0,,,,,,,,,,,,,,,
2694.287101,759,0.84122418521517328,0.42443435532950446,0.26548519808339055,2694.287101-0,,,,,,,,,,,,,,,
2694.320364,760,0.89926318646792724,0.42730987448946856,0.26849584467768217,2694.320364-0,,,,,,,,,,,,,,,
2694.353834,761,0.91340254474572491,0.42622100840343546,0.26851751078749331,2694.353834-0,,,,,,,,,,,,,,,
2694.387185,762,0.93316666559606964,0.42734668644946416,0.26959789015246471,2694.387185-0,,,,,,,,,,,,,,,
2694.420453,762,0.82132777482930008,0.42884590593173355,0.26930634792645058,2694.420453-0,,,,,,,,,,,,,,,
2694.453801,763,0.81387863834175145,0.43056380015336354,0.26900056611507228,2694.453801-0,,,,,,,,,,,,,,,
2694.487184,763,0.82527571322148496,0.43183398330434619,0.26868394718593791,2694.487184-0,,,,,,,,,,,,,,,
2694.520619,764,0.8457032490560118,0.43312225038021451,0.2689138660624586,2694.520619-0,,,,,,,,,,,,,,,
2694.553922,764,0.86644832591866228,0.43398088804145768,0.26863560464785774,2694.553922-0,,,,,,,,,,,,,,,
2694.587185,764,0.66652298052693126,0.46386796717642353,0.26810834575084819,2694.587185-0,,,,,,,,,,,,,,,
2694.620388,765,0.767116771224432,0.4662930239911568,0.2677678917112809,2694.620388-0,,,,,,,,,,,,,,,
2694.653909,766,0.81802608467464188,0.46705025274409451,0.26978668968162456,2694.653909-0,,,,,,,,,,,,,,,
2694.687269,767,0.86542407325100712,0.46829189988062947,0.27112989808627663,2694.687269-0,,,,,,,,,,,,,,,
2694.720392,768,0.88292470821465063,0.46819139880779836,0.27155060526300012,2694.720392-0,,,,,,,,,,,,,,,
2694.753814,768,0.80265882564968238,0.46843943540324473,0.27204393242158709,2694.753814-0,,,,,,,,,,,,,,,
2694.787211,769,0.86746750101585179,0.46884621057681564,0.27281829169750971,2694.787211-0,,,,,,,,,,,,,,,
2694.820545,770,0.89412851328947685,0.46871001628960851,0.27392364754358134,2694.820545-0,,,,,,,,,,,,,,,
2694.8539,771,0.91418945940539176,0.46837126536215923,0.27518719333575792,2694.8539-0,,,,,,,,,,,,,,,
2694.887146,772,0.65190868903738175,0.47776226967098412,0.27696432010762084,2694.887146-0,,,,,,,,,,,,,,,
2694.920606,772,0.72267411369245982,0.49471512546809526,0.28088975957393103,2694.920606-0,,,,,,,,,,,,,,,
2694.95393,773,0.72313047536229569,0.49206377937019197,0.28090600729259485,2694.95393-0,,,,,,,,,,,,,,,
2694.987227,774,0.75436577034830177,0.49137791478293136,0.28157850567292542,2694.987227-0,,,,,,,,,,,,,,,
2695.020677,775,0.80768544402372577,0.49203162282339519,0.28354987621463668,2695.020677-0,,,,,,,,,,,,,,,
2695.05395,776,0.81319865524573076,0.4923389741922658,0.28364824802765654,2695.05395-0,,,,,,,,,,,,,,,
2695.087229,776,0.78571924657596792,0.49173089711876838,0.28321639627190542,2695.087229-0,,,,,,,,,,,,,,,
2695.12061,777,0.80993201878110865,0.49130487653011046,0.2837968415266916,2695.12061-0,,,,,,,,,,,,,,,
2695.187341,779,0.72700991475721399,0.52155466378632132,0.29001667869810088,2695.187341-0,,,,,,,,,,,,,,,
2695.220637,780,0.77966550764272802,0.52051589154773892,0.29087757710387852,2695.220637-0,,,,,,,,,,,,,,,
2695.253973,780,0.79289850069162804,0.52119722600628482,0.29331336409454511,2695.253973-0,,,,,,,,,,,,,,,
2695.287297,781,0.8156094125830291,0.52082429702406419,0.29312036743836867,2695.287297-0,,,,,,,,,,,,,,,
2695.320586,782,0.7780740275593554,0.52090865686015331,0.29327005454284993,2695.320586-0,,,,,,,,,,,,,,,
2695.354056,783,0.73758601320377593,0.52254069400574121,0.29531341682525003,2695.354056-0,,,,,,,,,,,,,,,
2695.387284,784,0.74281195379829823,0.52176137380986787,0.29419031076321556,2695.387284-0,,,,,,,,,,,,,,,
2695.420646,784,0.67757640550579046,0.53079349915235774,0.29826166580155977,2695.420646-0,,,,,,,,,,,,,,,
2695.454017,785,0.78608890528899045,0.53100999813819127,0.29446877745470346,2695.454017-0,,,,,,,,,,,,,,,
2695.48729,786,0.79418248977804684,0.53030634234529006,0.29567397350531621,2695.48729-0,,,,,,,,,,,,,,,
2695.520755,787,0.66494739416311799,0.53202322333365137,0.29663556730593132,2695.520755-0,,,,,,,,,,,,,,,
2695.554067,788,0.81177773803128273,0.53049328397324269,0.29688208509911362,2695.554067-0,,,,,,,,,,,,,,,
2695.587308,788,0.74471568688797052,0.52994206443344605,0.29578121852200479,2695.587308-0,,,,,,,,,,,,,,,
2695.620647,789,0.7287836861292174,0.5524119285481921,0.30412797410916603,2695.620647-0,,,,,,,,,,,,,,,
2695.654037,790,0.79070061118426549,0.54938575244886401,0.30180591651671129,2695.654037-0,,,,,,,,,,,,,,,
2695.687378,791,0.79566638133197409,0.54951536066986661,0.30363883502601929,2695.687378-0,,,,,,,,,,,,,,,
2695.720659,792,0.89143902529800845,0.55043619719910886,0.30526887780786183,2695.720659-0,,,,,,,,,,,,,,,
2695.754041,792,0.78978886617395405,0.54919780417486608,0.30397818452927261,2695.754041-0,,,,,,,,,,,,,,,
2695.787384,793,0.83099754386617986,0.54892853163913935,0.30411055075996352,2695.787384-0,,,,,,,,,,,,,,,
2695.820658,794,0.80082931620107101,0.54980364092369882,0.30496728169830511,2695.820658-0,,,,,,,,,,,,,,,
2695.854172,795,0.84371323609448967,0.57913840075031686,0.31626651911261749,2695.854172-0,,,,,,,,,,,,,,,
2695.887377,796,0.81684338781122567,0.57885345234131869,0.31675381143668346,2695.887377-0,,,,,,,,,,,,,,,
2695.920666,796,0.93697184301577718,0.57894545955575716,0.31739081067068753,2695.920666-0,,,,,,,,,,,,,,,
2695.954056,797,0.9843054069784134,0.57888345448715217,0.31774680504242347,2695.954056-0,,,,,,,,,,,,,,,
2695.987348,798,1.0,0.57895356418587218,0.31754732948290254,2695.987348-0,,,,,,,,,,,,,,,
2696.02076,799,0.95169123566450986,0.57900555557632161,0.31832233646084518,2696.02076-0,,,,,,,,,,,,,,,
2696.054084,800,0.98088081904806135,0.5792628060616779,0.3186636786404593,2696.054084-0,,,,,,,,,,,,,,,
2696.087338,800,0.82655395553809619,0.58952387556376495,0.32254920114696439,2696.087338-0,,,,,,,,,,,,,,,
2696.12074,801,0.82387033879933613,0.58963259240970889,0.32297723659945721,2696.12074-0,,,,,,,,,,,,,,,
2696.15407,802,0.89051608265130988,0.58987073309798999,0.32330935702331498,2696.15407-0,,,,,,,,,,,,,,,
2696.18747,803,0.8837742617532689,0.59024358462398652,0.32336516722575848,2696.18747-0,,,,,,,,,,,,,,,
2696.220693,804,0.91139843345784022,0.59023415444383931,0.32372344182949586,2696.220693-0,,,,,,,,,,,,,,,
2696.254083,804,0.795942264569235,0.59850006988937343,0.33025604916888085,2696.254083-0,,,,,,,,,,,,,,,
2696.287257,805,0.83619090160920206,0.59814257623324762,0.3268683113405082,2696.287257-0,,,,,,,,,,,,,,,
2696.32074,806,0.84694576851092818,0.59816394135633477,0.32650620817437837,2696.32074-0,,,,,,,,,,,,,,,
2696.354072,807,0.90210078380245984,0.59823978915226139,0.32727372947079303,2696.354072-0,,,,,,,,,,,,,,,
2696.387241,808,0.94147281549408768,0.59825783702078728,0.32726412573585861,2696.387241-0,,,,,,,,,,,,,,,
2696.487352,810,0.85986751376685067,0.53740430624752944,0.58537684643625987,2696.487352-0,,,,,,,,,,,,,,,
2696.520841,811,0.84201559306580875,0.53624187602101081,0.5892155329391402,2696.520841-0,,,,,,,,,,,,,,,
2696.55405,812,0.83241935711447324,0.53643234136353835,0.59329526573638791,2696.55405-0,,,,,,,,,,,,,,,
2696.587416,813,0.84366607744331767,0.53674342644683593,0.59717238541965223,2696.587416-0,,,,,,,,,,,,,,,
2696.620752,813,0.95344731468000277,0.53666162298863307,0.5997885454378622,2696.620752-0,,,,,,,,,,,,,,,
2696.654161,814,0.85261639726792415,0.53726128059869038,0.60184592671483017,2696.654161-0,,,,,,,,,,,,,,,
2696.687488,815,0.90558201304806696,0.57545063609085634,0.62643476748403337,2696.687488-0,,,,,,,,,,,,,,,
2696.720767,816,0.899682455959806,0.5755439734831963,0.62701210664319085,2696.720767-0,,,,,,,,,,,,,,,
2696.7541,817,0.90783797778296038,0.57567144498961054,0.62936638673857104,2696.7541-0,,,,,,,,,,,,,,,
2696.787519,817,0.93691134323959702,0.57566512992544061,0.63105655444123432,2696.787519-0,,,,,,,,,,,,,,,
2696.820634,818,0.93064125967969724,0.57542808732037176,0.63193665370859353,2696.820634-0,,,,,,,,,,,,,,,
2696.854288,819,0.89132050737438551,0.57420849126347173,0.63119681505652636,2696.854288-0,,,,,,,,,,,,,,,
2696.887366,820,1.0,0.56210126015944784,0.62947104192626568,2696.887366-0,,,,,,,,,,,,,,,
2696.920654,821,0.89367408154031447,0.56151616647820091,0.62901983687862817,2696.920654-0,,,,,,,,,,,,,,,
2696.954186,821,1.0,0.56034661883170578,0.62910578029816744,2696.954186-0,,,,,,,,,,,,,,,
2696.987506,822,1.0,0.55974293983168411,0.6287536559796294,2696.987506-0,,,,,,,,,,,,,,,
2697.020843,823,1.0,0.55932899966911576,0.62905170559391266,2697.020843-0,,,,,,,,,,,,,,,
2697.054194,824,1.0,0.55911686478311184,0.628607428786772,2697.054194-0,,,,,,,,,,,,,,,
2697.087508,825,1.0,0.55899369875353333,0.6286936629923936,2697.087508-0,,,,,,,,,,,,,,,
2697.120903,825,1.0,0.55956370188992721,0.62918674240896078,2697.120903-0,,,,,,,,,,,,,,,
2697.154027,826,1.0,0.59401834241118712,0.69168944674087562,2697.154027-0,,,,,,,,,,,,,,,
2697.187569,827,1.0,0.5939650053807064,0.69302029776654983,2697.187569-0,,,,,,,,,,,,,,,
2697.220886,828,1.0,0.5940870350244366,0.69531655640841894,2697.220886-0,,,,,,,,,,,,,,,
2697.254073,829,1.0,0.5941659368535126,0.69567431850789774,2697.254073-0,,,,,,,,,,,,,,,
2697.287571,829,1.0,0.59410092708854145,0.6957810400913349,2697.287571-0,,,,,,,,,,,,,,,
2697.320839,830,1.0,0.59392208446400196,0.69455165270468555,2697.320839-0,,,,,,,,,,,,,,,
2697.354276,831,1.0,0.59418448818077152,0.69747179045010554,2697.354276-0,,,,,,,,,,,,,,,
2697.387484,832,1.0,0.59574815575032258,0.73620170321671807,2697.387484-0,,,,,,,,,,,,,,,
2697.420847,833,1.0,0.59547475171986441,0.7339856578140358,2697.420847-0,,,,,,,,,,,,,,,
2697.454268,833,1.0,0.59534829472983131,0.73427941087084481,2697.454268-0,,,,,,,,,,,,,,,
2697.487538,834,1.0,0.59563718881514338,0.73448516440700384,2697.487538-0,,,,,,,,,,,,,,,
2697.520973,835,1.0,0.59567110114742894,0.73565961508712618,2697.520973-0,,,,,,,,,,,,,,,
2697.554308,836,1.0,0.59578562697876414,0.73731106963741411,2697.554308-0,,,,,,,,,,,,,,,
2697.587548,837,1.0,0.59506330377468364,0.73897434723324018,2697.587548-0,,,,,,,,,,,,,,,
2697.620998,837,1.0,0.59458406062561142,0.73914166375133927,2697.620998-0,,,,,,,,,,,,,,,
2697.654135,838,1.0,0.59410104979080325,0.74068862692937287,2697.654135-0,,,,,,,,,,,,,,,
2697.687535,839,1.0,0.59377831771784728,0.74149225894941218,2697.687535-0,,,,,,,,,,,,,,,
2697.720901,840,1.0,0.59286677893689066,0.74082632153665884,2697.720901-0,,,,,,,,,,,,,,,
2697.75414,841,0.99263074404811225,0.59060741803240691,0.73994679607491598,2697.75414-0,,,,,,,,,,,,,,,
2697.787615,841,1.0,0.58974326286717371,0.74108480007851174,2697.787615-0,,,,,,,,,,,,,,,
2697.820899,842,1.0,0.58938072049499968,0.74136299621580459,2697.820899-0,,,,,,,,,,,,,,,
2697.854367,843,1.0,0.58928269043066273,0.74189984186240743,2697.854367-0,,,,,,,,,,,,,,,
2697.887615,844,1.0,0.58904819112541518,0.74243463956695344,2697.887615-0,,,,,,,,,,,,,,,
2697.920925,845,1.0,0.58889440394139347,0.74245950064768707,2697.920925-0,,,,,,,,,,,,,,,
2697.954356,845,1.0,0.58919928543152433,0.74179922491652839,2697.954356-0,,,,,,,,,,,,,,,
2697.987593,846,1.0,0.58980598470900092,0.74131432249163698,2697.987593-0,,,,,,,,,,,,,,,
2698.020922,847,1.0,0.59042110910418044,0.74122780482934303,2698.020922-0,,,,,,,,,,,,,,,
2698.054288,848,1.0,0.59061665202825786,0.74035940967137215,2698.054288-0,,,,,,,,,,,,,,,
2698.08763,849,1.0,0.59042302806294344,0.73952401000443313,2698.08763-0,,,,,,,,,,,,,,,
2698.120979,849,1.0,0.5906317066124438,0.7399352879693657,2698.120979-0,,,,,,,,,,,,,,,
2698.154287,850,1.0,0.59077850748719418,0.74026343566176145,2698.154287-0,,,,,,,,,,,,,,,
2698.187701,851,1.0,0.59085586439901749,0.74017446159986378,2698.187701-0,,,,,,,,,,,,,,,
2698.220986,852,1.0,0.59109453078092622,0.73970937734324149,2698.220986-0,,,,,,,,,,,,,,,
2698.25427,853,1.0,0.59119121000896724,0.73997328641577109,2698.25427-0,,,,,,,,,,,,,,,
2698.287679,853,1.0,0.59140339929576136,0.73972306953176048,2698.287679-0,,,,,,,,,,,,,,,
2698.320948,854,0.82096102316839936,0.5927349727726644,0.7379139368958505,2698.320948-0,,,,,,,,,,,,,,,
2698.354338,855,1.0,0.60966171576330364,0.73710807936077583,2698.354338-0,,,,,,,,,,,,,,,
2698.387637,856,0.96757285073762,0.60930608354719706,0.73797555167263873,2698.387637-0,,,,,,,,,,,,,,,
2698.420912,857,1.0,0.60908062661010431,0.73933475394277259,2698.420912-0,,,,,,,,,,,,,,,
2698.454417,857,1.0,0.60859505237630807,0.74034410802942041,2698.454417-0,,,,,,,,,,,,,,,
2698.487498,858,1.0,0.6083749271991904,0.74068094660714845,2698.487498-0,,,,,,,,,,,,,,,
2698.521076,859,1.0,0.60899987001926925,0.73975974891683016,2698.521076-0,,,,,,,,,,,,,,,
2698.554424,860,1.0,0.60966324014485251,0.73844085320551578,2698.554424-0,,,,,,,,,,,,,,,
2698.587646,861,1.0,0.60934681223091935,0.7390328292735262,2698.587646-0,,,,,,,,,,,,,,,
2698.620941,861,1.0,0.60859388669308423,0.73971956257553462,2698.620941-0,,,,,,,,,,,,,,,
2698.65438,862,1.0,0.60787576709258695,0.74085123721806312,2698.65438-0,,,,,,,,,,,,,,,
2698.687605,863,1.0,0.60697060692635474,0.7418581655083063,2698.687605-0,,,,,,,,,,,,,,,
2698.72096,864,1.0,0.60698077974620868,0.74181583398203532,2698.72096-0,,,,,,,,,,,,,,,
2698.754432,865,1.0,0.607745187797051,0.74176032030580341,2698.754432-0,,,,,,,,,,,,,,,
2698.787722,865,1.0,0.60824009449957983,0.74251194090059247,2698.787722-0,,,,,,,,,,,,,,,
2698.820949,866,1.0,0.60847897560548525,0.74380898692464648,2698.820949-0,,,,,,,,,,,,,,,
2698.854459,867,0.7797503932087233,0.6207128178366601,0.81279445132231487,2698.854459-0,,,,,,,,,,,,,,,
2698.887569,868,1.0,0.61907816015875916,0.82456086688612817,2698.887569-0,,,,,,,,,,,,,,,
2698.920969,869,1.0,0.6190871361894672,0.82745226159062657,2698.920969-0,,,,,,,,,,,,,,,
2698.954462,869,1.0,0.61922998426834541,0.83082525774567717,2698.954462-0,,,,,,,,,,,,,,,
2698.987559,870,1.0,0.61961529248877478,0.83185404958124654,2698.987559-0,,,,,,,,,,,,,,,
2699.02089,871,1.0,0.61914257410156681,0.83263995498893806,2699.02089-0,,,,,,,,,,,,,,,
2699.087727,873,1.0,0.55658004300123065,0.82710821762617748,2699.087727-0,,,,,,,,,,,,,,,
2699.120963,873,1.0,0.55567494018850472,0.82819554383817451,2699.120963-0,,,,,,,,,,,,,,,
2699.154255,874,1.0,0.55467423523328174,0.82903405091145288,2699.154255-0,,,,,,,,,,,,,,,
2699.187846,875,1.0,0.55405951974310541,0.82898552404987225,2699.187846-0,,,,,,,,,,,,,,,
2699.221082,876,1.0,0.55344473601547151,0.82884933587425813,2699.221082-0,,,,,,,,,,,,,,,
2699.254279,877,1.0,0.55310404588707485,0.82852407577117937,2699.254279-0,,,,,,,,,,,,,,,
2699.28784,878,1.0,0.55276889224432035,0.82770090709631372,2699.28784-0,,,,,,,,,,,,,,,
2699.321094,878,1.0,0.55252791293714176,0.82663177565537005,2699.321094-0,,,,,,,,,,,,,,,
2699.387707,880,1.0,0.45008092344959683,0.83450137932667268,2699.387707-0,,,,,,,,,,,,,,,
2699.421106,881,1.0,0.44601986789037895,0.84303401682900692,2699.421106-0,,,,,,,,,,,,,,,
2699.454392,882,0.9501241987015806,0.44587189603447075,0.84725297248323272,2699.454392-0,,,,,,,,,,,,,,,
2699.487722,882,0.96213936251413568,0.44479241117429325,0.85135471059127443,2699.487722-0,,,,,,,,,,,,,,,
2699.521167,883,1.0,0.44335632132798186,0.85447250418697163,2699.521167-0,,,,,,,,,,,,,,,
2699.554505,884,1.0,0.44227555977892041,0.85740847435951917,2699.554505-0,,,,,,,,,,,,,,,
2699.587774,885,1.0,0.44158944903091824,0.85963389920841848,2699.587774-0,,,,,,,,,,,,,,,
2699.621201,886,0.8530928748104466,0.43901497970831149,0.85758407565372963,2699.621201-0,,,,,,,,,,,,,,,
2699.654487,886,1.0,0.43141549458355294,0.84916909764810544,2699.654487-0,,,,,,,,,,,,,,,
2699.687791,887,1.0,0.43182622294888101,0.84923044992508601,2699.687791-0,,,,,,,,,,,,,,,
2699.721101,888,1.0,0.43125807157184504,0.8484717515424105,2699.721101-0,,,,,,,,,,,,,,,
2699.75445,889,1.0,0.43115527134327558,0.84793005034925173,2699.75445-0,,,,,,,,,,,,,,,
2699.787879,890,1.0,0.4311385936188924,0.84739471913495201,2699.787879-0,,,,,,,,,,,,,,,
2699.821148,890,1.0,0.4306896809007118,0.84711810554892075,2699.821148-0,,,,,,,,,,,,,,,
2699.854577,891,1.0,0.43078052456686355,0.84688454131008051,2699.854577-0,,,,,,,,,,,,,,,
2699.921151,893,1.0,0.47183275861362095,0.6745137689069951,2699.921151-0,,,,,,,,,,,,,,,
2699.954588,894,0.94680931789702594,0.47315474956248327,0.67486292857395025,2699.954588-0,,,,,,,,,,,,,,,
2699.987851,894,1.0,0.47364953555928724,0.67766458975871302,2699.987851-0,,,,,,,,,,,,,,,
2700.021152,895,1.0,0.47359237290385692,0.68021192338238556,2700.021152-0,,,,,,,,,,,,,,,
2700.054495,896,1.0,0.47376157912247696,0.68178811229500802,2700.054495-0,,,,,,,,,,,,,,,
2700.08786,897,1.0,0.47362784983379014,0.6831791173726387,2700.08786-0,,,,,,,,,,,,,,,
2700.121242,898,1.0,0.47373264825488048,0.68458139425504605,2700.121242-0,,,,,,,,,,,,,,,
2700.154507,898,1.0,0.47380507850003417,0.68559160616297898,2700.154507-0,,,,,,,,,,,,,,,
2700.187941,899,1.0,0.47365513627826383,0.68642320678619306,2700.187941-0,,,,,,,,,,,,,,,
2700.254527,901,0.95595615314298155,0.30691936933035069,0.55150111097453447,2700.254527-0,,,,,,,,,,,,,,,
2700.287947,902,0.9252434713245451,0.3035107796605952,0.55841876962921688,2700.287947-0,,,,,,,,,,,,,,,
2700.321224,902,0.82243864117737342,0.30416612016667499,0.56058796607623851,2700.321224-0,,,,,,,,,,,,,,,
2700.354528,903,0.94207172816143336,0.30334118407104121,0.56475087927408651,2700.354528-0,,,,,,,,,,,,,,,
2700.387832,904,1.0,0.30274067420780626,0.56776233203329518,2700.387832-0,,,,,,,,,,,,,,,
2700.421224,905,0.74437124584202929,0.29496047428737721,0.60516830793979892,2700.421224-0,,,,,,,,,,,,,,,
2700.454616,906,0.8813702499475452,0.28060713387833758,0.65286244993777309,2700.454616-0,,,,,,,,,,,,,,,
2700.487847,906,0.90891307025840606,0.28060273776009209,0.65667353210954982,2700.487847-0,,,,,,,,,,,,,,,
2700.521244,907,0.92691129893647539,0.280596422903022,0.6600377695635089,2700.521244-0,,,,,,,,,,,,,,,
2700.554604,908,0.84233652525456326,0.28153229041573041,0.66138681879617245,2700.554604-0,,,,,,,,,,,,,,,
2700.587859,909,0.9954897497960109,0.28633418450427739,0.6673726808759346,2700.587859-0,,,,,,,,,,,,,,,
2700.621306,910,0.96802796359474164,0.28737891767839624,0.66762210025087576,2700.621306-0,,,,,,,,,,,,,,,
2700.654589,910,0.95511167771505878,0.28842572213060935,0.66781946520225954,2700.654589-0,,,,,,,,,,,,,,,
2700.687743,911,1.0,0.28883908184386481,0.66777011938814201,2700.687743-0,,,,,,,,,,,,,,,
2700.721244,912,1.0,0.28849353153509888,0.66849078943568685,2700.721244-0,,,,,,,,,,,,,,,
2700.754559,913,0.79626979551760368,0.29080574202565906,0.67725992305813332,2700.754559-0,,,,,,,,,,,,,,,
2700.787983,914,0.98970762428018244,0.3158660123649587,0.66332598891876948,2700.787983-0,,,,,,,,,,,,,,,
2700.82112,914,0.90438800149740806,0.31540404450347748,0.66321217555163425,2700.82112-0,,,,,,,,,,,,,,,
2700.854572,915,0.99773754329073894,0.3145778141235292,0.66440584767992927,2700.854572-0,,,,,,,,,,,,,,,
2700.887968,916,1.0,0.31394554738582964,0.66606978205591094,2700.887968-0,,,,,,,,,,,,,,,
2700.921244,917,1.0,0.31391483528981573,0.66644407402906491,2700.921244-0,,,,,,,,,,,,,,,
2700.954594,918,1.0,0.31457515114067758,0.66650491518494981,2700.954594-0,,,,,,,,,,,,,,,
2700.987921,918,0.89378987399814436,0.31599116948145595,0.66457389619105989,2700.987921-0,,,,,,,,,,,,,,,
2701.021235,919,0.87653680659059319,0.2756860936451806,0.51572702103482104,2701.021235-0,,,,,,,,,,,,,,,
2701.05459,920,0.94194115708108583,0.27661570503326349,0.52039811563678917,2701.05459-0,,,,,,,,,,,,,,,
2701.087798,921,0.9037073831774256,0.27744880897338775,0.51987425993534497,2701.087798-0,,,,,,,,,,,,,,,
2701.121364,922,0.94025598984755909,0.27767084356873745,0.52042286292370576,2701.121364-0,,,,,,,,,,,,,,,
2701.154622,922,0.93135661347096887,0.27836160699515211,0.52207887705178191,2701.154622-0,,,,,,,,,,,,,,,
2701.187906,923,0.92478712522498541,0.25369357674213572,0.52612767816100536,2701.187906-0,,,,,,,,,,,,,,,
2701.221192,924,0.90686489411597415,0.2525166963381586,0.52932430006367248,2701.221192-0,,,,,,,,,,,,,,,
2701.254633,925,0.8552028963278655,0.25326061314692938,0.52979609765943003,2701.254633-0,,,,,,,,,,,,,,,
2701.288068,926,0.92390798552301057,0.2583833927850317,0.53452008694588571,2701.288068-0,,,,,,,,,,,,,,,
2701.321167,926,0.94287990746017869,0.2623196351960323,0.53565761227166142,2701.321167-0,,,,,,,,,,,,,,,
2701.354519,927,0.88950934666054593,0.26356162532001776,0.53430242902905256,2701.354519-0,,,,,,,,,,,,,,,
2701.387998,928,0.83748221167631087,0.22668946166096471,0.51543192179615183,2701.387998-0,,,,,,,,,,,,,,,
2701.421318,929,0.94865241676608669,0.22776352327811533,0.516109343816467,2701.421318-0,,,,,,,,,,,,,,,
2701.454728,930,0.92932740063943764,0.23229013896254846,0.51759595549967408,2701.454728-0,,,,,,,,,,,,,,,
2701.487992,930,0.94826818880493957,0.23831972591019623,0.51681509717204666,2701.487992-0,,,,,,,,,,,,,,,
2701.521436,931,0.93566448951726389,0.24475436203501921,0.51539709953845225,2701.521436-0,,,,,,,,,,,,,,,
2701.554713,932,0.95183311829047346,0.25146406075441224,0.51518424667202734,2701.554713-0,,,,,,,,,,,,,,,
2701.587956,933,0.95589023158561881,0.25795965829623146,0.51574377698499152,2701.587956-0,,,,,,,,,,,,,,,
2701.621449,934,0.94571789508840776,0.26652472310459802,0.51310570596765448,2701.621449-0,,,,,,,,,,,,,,,
2701.654694,934,0.94163371163922682,0.2739777064186531,0.51095054994113465,2701.654694-0,,,,,,,,,,,,,,,
2701.687943,935,0.92713177339916031,0.28074029171004378,0.51122452953785125,2701.687943-0,,,,,,,,,,,,,,,
2701.721324,936,0.95726204582473173,0.28820109748843226,0.51091753019046671,2701.721324-0,,,,,,,,,,,,,,,
2701.754685,937,0.98654260634626745,0.29444196046512844,0.51163456334068425,2701.754685-0,,,,,,,,,,,,,,,
2701.788114,938,0.75239760284886326,0.30282856937217317,0.50765038587639033,2701.788114-0,,,,,,,,,,,,,,,
2701.821334,938,0.97624473997567873,0.36131931236732318,0.49874730443115389,2701.821334-0,,,,,,,,,,,,,,,
2701.854817,939,0.82980802897932693,0.36181867849057486,0.50124977683586458,2701.854817-0,,,,,,,,,,,,,,,
2701.888094,940,1.0,0.36696518756003565,0.50678342224238104,2701.888094-0,,,,,,,,,,,,,,,
2701.921367,941,1.0,0.37108237494940866,0.51084035658621207,2701.921367-0,,,,,,,,,,,,,,,
2701.954808,942,1.0,0.37497382194656714,0.51470303277238649,2701.954808-0,,,,,,,,,,,,,,,
2701.988065,942,0.84508932936692527,0.37743983419590044,0.51541163970632287,2701.988065-0,,,,,,,,,,,,,,,
2702.021399,943,1.0,0.38181228262768646,0.52022736948685377,2702.021399-0,,,,,,,,,,,,,,,
2702.054718,944,0.95365310351076971,0.38306631450821299,0.5216669326100476,2702.054718-0,,,,,,,,,,,,,,,
2702.088041,945,0.92889554357956516,0.38395845077564827,0.52446509754448289,2702.088041-0,,,,,,,,,,,,,,,
2702.121534,946,0.98822116953151973,0.38488661900476084,0.52717760441665984,2702.121534-0,,,,,,,,,,,,,,,
2702.188082,947,1.0,0.42923267147362876,0.29612912673781011,2702.188082-0,,,,,,,,,,,,,,,
2702.221469,948,0.95302286080516274,0.43065913508986381,0.29738276228732907,2702.221469-0,,,,,,,,,,,,,,,
2702.25473,949,1.0,0.43256479556583693,0.3041020474299625,2702.25473-0,,,,,,,,,,,,,,,
2702.288181,950,0.87508431990224222,0.43298158663720987,0.30732275023666489,2702.288181-0,,,,,,,,,,,,,,,
2702.321461,951,0.80050098269761982,0.43271355569207881,0.31128919535013555,2702.321461-0,,,,,,,,,,,,,,,
2702.354754,951,0.82740733216701678,0.43237462382335029,0.31539568549499997,2702.354754-0,,,,,,,,,,,,,,,
2702.388076,952,0.89328468592519916,0.43214170028630955,0.31947083267622212,2702.388076-0,,,,,,,,,,,,,,,
2702.454851,954,0.9153909837073696,0.35648880762377905,0.2486291814115269,2702.454851-0,,,,,,,,,,,,,,,
2702.488087,955,0.95232540629397477,0.35429163705521544,0.25739439845072187,2702.488087-0,,,,,,,,,,,,,,,
2702.521434,955,0.9555688204133006,0.35219566307070643,0.26588757788320994,2702.521434-0,,,,,,,,,,,,,,,
2702.554834,956,0.86001193837197054,0.35137006815872873,0.27019413452675511,2702.554834-0,,,,,,,,,,,,,,,
