Event Type;Trial;Number;Start;End;Duration;Start Loc.X;Start Loc.Y;End Loc.X;End Loc.Y;Amplitude;Peak Speed;Peak Speed At;Average Speed;Peak Accel.;Peak Decel.;Average Accel.
Saccade B;1;676;309952056;310018524;66468;578.97;285.95;525.33;385.26;6.28;156.55;0.50;94.52;3775.84;458.24;2117.04
Saccade B;1;677;310085205;310151672;66467;381.10;465.99;606.05;338.84;17.66;358.72;0.50;265.72;15938.50;1405.74;8672.12
Blink B;1;140;310184906;310684082;499176;;;;;;;;;;;
Saccade B;1;678;310717437;310783966;66529;927.11;372.97;708.63;231.69;15.77;360.52;0.50;236.99;7581.87;3269.07;5425.47
Fixation B;1;641;310783966;311016815;232849;733.67;292.80;24;79;-1;75.86;50.86;;;;
Saccade B;1;679;311016815;311083435;66620;739.44;329.84;739.87;344.16;0.92;19.79;0.50;13.79;363.36;78.87;221.11
Fixation B;1;642;311083435;311183166;99731;750.20;346.41;9;4;-1;71.33;43.67;;;;
Saccade B;1;680;311183166;311249816;66650;759.04;349.37;761.28;356.94;0.56;10.89;0.50;8.35;311.51;133.85;222.68
Fixation B;1;643;311249816;311349670;99854;773.26;362.60;18;6;-1;69.33;41.00;;;;
Saccade B;1;681;311349670;311416198;66528;797.91;375.58;814.57;386.95;1.74;27.94;0.50;26.14;269.46;119.92;194.69
Fixation B;1;644;311416198;311649047;232849;863.89;391.96;63;18;-1;67.14;40.29;;;;
Blink B;1;141;311649047;312048431;399384;;;;;;;;;;;
Saccade B;1;682;312114929;312181549;66620;678.16;322.82;403.90;434.11;14.73;410.13;0.50;221.17;13293.80;201.28;6747.54
Saccade B;1;683;312214813;312281372;66559;125.88;555.04;277.74;478.75;10.87;235.49;0.50;163.26;9559.08;9295.85;9427.46
Blink B;1;142;312314575;312414428;99853;;;;;;;;;;;
Saccade B;1;684;312414428;312480957;66529;391.30;449.74;97.35;595.37;22.70;454.98;0.50;341.14;8856.13;6927.37;7891.75
Saccade B;1;685;312547546;312713928;166382;-119.00;609.63;386.10;434.91;26.79;183.66;0.50;161.03;11909.49;654.05;6443.42
Fixation B;1;645;312713928;312913543;199615;434.19;431.56;83;26;-1;81.33;74.83;;;;
Saccade B;1;686;312913543;313013427;99884;479.90;404.72;279.06;501.50;12.43;330.07;0.50;124.41;10563.19;177.51;3670.21
Saccade B;1;687;313046691;313113189;66498;77.06;577.29;226.27;446.15;11.84;275.27;0.50;178.04;10682.44;5333.15;8007.79
Fixation B;1;646;313113189;313213073;99884;228.53;441.04;17;3;-1;83.00;82.33;;;;
Saccade B;1;688;313213073;313279602;66529;401.44;439.59;729.23;364.96;23.98;465.84;0.50;360.44;8349.19;6679.11;7514.15
Saccade B;1;689;313312957;313412719;99762;1071.71;287.94;889.12;289.81;12.69;141.02;0.50;127.23;7861.65;904.61;5500.99
Fixation B;1;647;313412719;313645721;233002;741.40;318.38;124;61;-1;86.71;76.00;;;;
Saccade B;1;690;313645721;313778717;132996;663.22;364.50;481.95;417.24;22.80;272.56;0.50;171.44;15728.56;860.83;7436.84
Fixation B;1;648;313812072;313911834;99762;463.09;438.20;17;22;-1;88.00;81.67;;;;
Blink B;1;143;313911834;314277832;365998;;;;;;;;;;;
Saccade B;1;691;314311218;314377685;66467;739.65;277.09;1046.06;398.35;17.31;457.06;0.50;260.49;12569.56;2402.13;7485.85
Fixation B;1;649;314410980;314544067;133087;954.36;352.77;40;8;-1;79.25;61.50;;;;
Blink B;1;144;314544067;314976715;432648;;;;;;;;;;;
Fixation B;1;650;315009948;315176330;166382;454.44;544.00;28;8;-1;80.20;78.60;;;;
Saccade B;1;692;315176330;315276214;99884;465.17;551.68;357.74;666.54;8.75;232.40;0.50;87.63;7435.30;832.62;4964.59
Fixation B;1;651;315276214;315375946;99732;388.18;639.83;13;7;-1;83.00;88.67;;;;
Saccade B;1;693;315375946;315442565;66619;406.76;634.46;429.67;610.40;2.11;46.04;0.50;31.67;967.11;303.17;635.14
Fixation B;1;652;315442565;315542358;99793;450.14;596.31;20;14;-1;86.33;86.00;;;;
Saccade B;1;694;315542358;315608947;66589;464.29;593.36;482.12;581.32;1.20;29.84;0.50;17.98;810.86;240.63;525.75
Fixation B;1;653;315608947;315741973;133026;508.92;577.94;36;14;-1;88.50;86.00;;;;
Saccade B;1;695;315741973;315808624;66651;533.30;574.60;354.00;540.51;8.78;252.20;0.50;131.67;7864.45;439.42;4151.94
Fixation B;1;654;315808624;316241088;432464;394.83;525.25;183;54;-1;87.92;87.69;;;;
Saccade B;1;696;316241088;316307708;66620;593.94;542.96;714.08;463.16;12.04;199.13;0.50;180.79;4606.50;2554.57;3580.54
Fixation B;1;655;316307708;316573974;266266;679.84;567.90;58;120;-1;90.25;81.75;;;;
Saccade B;1;697;316573974;316640441;66467;649.70;566.14;667.24;493.05;4.89;104.25;0.50;73.51;1930.80;708.05;1319.43
Fixation B;1;656;316640441;316806854;166413;664.01;473.46;13;59;-1;92.20;85.00;;;;
Saccade B;1;698;316806854;316906707;99853;672.63;560.73;858.51;437.78;15.65;339.25;0.50;156.73;11317.29;438.05;4187.18
Fixation B;1;657;316906707;317073089;166382;1032.20;409.69;36;106;-1;90.00;86.80;;;;
Blink B;1;145;317106353;317439086;332733;;;;;;;;;;;
Fixation B;1;658;317439086;317605468;166382;963.00;325.21;144;71;-1;88.20;69.20;;;;
Blink B;1;146;317605468;317904968;299500;;;;;;;;;;;
Fixation B;1;659;317904968;318071350;166382;897.44;309.18;41;58;-1;72.00;44.00;;;;
Saccade B;1;699;318071350;318137847;66497;863.37;343.29;764.53;470.23;8.15;223.14;0.50;122.56;6076.25;238.71;3157.48
Blink B;1;147;318171112;318470611;299499;;;;;;;;;;;
Fixation B;1;660;318470611;318603729;133118;522.64;582.70;24;17;-1;71.50;61.00;;;;
Saccade B;1;700;318603729;318670257;66528;498.67;598.71;487.14;607.63;1.25;20.22;0.50;18.84;103.00;17.62;60.31
Saccade B;1;701;318703613;318770111;66498;563.45;613.83;782.14;548.22;14.59;316.38;0.50;219.39;6150.24;4172.85;5161.54
Fixation B;1;661;318770111;319069610;299499;762.50;564.78;66;35;-1;74.11;53.44;;;;
Saccade B;1;702;319069610;319169372;99762;713.15;569.01;817.76;422.81;8.82;184.67;0.50;88.36;5995.35;175.68;3259.72
Fixation B;1;662;319169372;319369201;199829;791.34;409.81;16;24;-1;68.50;33.50;;;;
Saccade B;1;703;319369201;319435638;66437;784.59;409.57;789.06;398.95;0.94;16.01;0.50;14.10;433.71;199.73;316.72
Fixation B;1;663;319435638;319535491;99853;787.72;397.12;15;10;-1;67.33;33.67;;;;
Saccade B;1;704;319535491;319668487;132996;758.61;392.45;685.17;389.21;4.39;38.69;0.50;33.03;513.25;249.69;417.44
Fixation B;1;664;319668487;319834869;166382;643.37;402.30;37;33;-1;66.60;35.40;;;;
Saccade B;1;705;319834869;319901489;66620;652.87;437.80;849.93;397.10;10.58;277.81;0.50;158.86;7542.76;1204.10;4373.43
Blink B;1;148;319967987;320400604;432617;;;;;;;;;;;
Fixation B;1;665;320400604;320500488;99884;519.23;429.39;36;6;-1;59.33;32.67;;;;
Blink B;1;149;320500488;320766632;266144;;;;;;;;;;;
Saccade B;1;706;320833251;320899749;66498;826.74;398.97;503.92;284.35;16.21;474.67;0.50;243.73;13892.97;779.61;7336.29
Blink B;1;150;320899749;320999633;99884;;;;;;;;;;;
Saccade B;1;707;321066131;321166015;99884;833.71;353.78;820.93;341.80;30.65;407.40;0.50;306.88;23812.25;4507.89;13691.95
Fixation B;1;666;321199249;321332366;133117;800.32;372.19;4;30;-1;47.25;42.75;;;;
Saccade B;1;708;321332366;321498748;166382;801.08;373.81;831.28;312.21;25.31;441.29;0.50;152.13;13547.12;235.69;8637.61
Saccade B;1;709;321532012;321598510;66498;836.98;364.42;528.76;253.04;17.53;454.53;0.50;263.66;14771.60;1979.53;8375.57
Saccade B;1;710;321698364;321831512;133148;979.38;1037.98;842.38;319.73;165.91;1233.36;0.50;1246.09;113095.58;35906.05;63990.52
Saccade B;1;711;321931243;321997894;66651;831.79;387.43;542.37;240.47;29.75;448.12;0.50;446.37;26738.98;26350.95;26544.97
Saccade B;1;712;322064361;322131011;66650;1208.38;165.05;1336.87;1415.50;89.19;1741.87;0.50;1338.13;59738.59;39969.93;49854.26
Saccade B;1;713;322264099;322330627;66528;1473.32;-310.80;856.71;499.61;81.36;1409.81;0.50;1222.87;72303.21;26147.10;49225.15
Saccade B;1;714;322363891;322430389;66498;627.57;314.82;936.84;365.74;28.20;434.72;0.50;424.14;25521.34;15742.50;20631.92
Fixation B;1;667;322430389;322530273;99884;928.60;367.00;7;4;-1;53.33;51.33;;;;
Saccade B;1;715;322530273;322696624;166351;922.45;378.35;613.47;257.87;31.08;357.04;0.50;186.82;21313.72;260.61;10661.44
Saccade B;1;716;322763122;322829742;66620;609.79;227.77;890.41;334.34;15.94;414.04;0.50;239.24;12162.02;3000.86;7581.44
Fixation B;1;668;322829742;322929534;99792;633.11;253.32;68;9;-1;57.00;47.33;;;;
Blink B;1;151;322962890;323328887;365997;;;;;;;;;;;
Saccade B;1;717;323328887;323428741;99854;789.77;492.92;766.96;435.37;4.47;48.81;0.50;44.76;365.57;53.33;197.07
Fixation B;1;669;323428741;323794830;366089;765.31;372.47;19;62;-1;61.00;50.82;;;;
Saccade B;1;718;323794830;323994415;199585;745.12;348.27;716.10;325.33;37.06;162.71;0.50;185.67;15629.07;1668.90;10343.31
Saccade B;1;719;324060882;324127532;66650;431.68;149.40;748.40;330.72;32.74;503.86;0.50;491.25;29423.19;14846.67;22134.93
Saccade B;1;720;324194030;324260650;66620;533.33;115.23;787.75;358.33;30.75;488.06;0.50;461.61;27750.11;13268.59;20509.35
Saccade B;1;721;324327148;324460266;133118;763.09;665.55;790.46;246.14;62.17;794.36;0.50;467.06;39739.06;16590.16;25620.13
Saccade B;1;722;324526763;324593383;66620;1241.95;-1819.76;782.97;335.50;199.87;3053.42;0.50;3000.13;180377.41;89089.03;134733.22
Saccade B;1;723;324659912;324793090;133178;781.49;370.90;421.13;177.31;40.94;508.84;0.50;307.40;28110.04;1022.72;17371.90
Saccade B;1;724;324859527;324992645;133118;654.32;-377.10;640.63;252.60;69.39;968.48;0.50;521.30;55054.84;16985.12;30406.32
Saccade B;1;725;325059295;325192260;132965;956.85;64.56;880.93;264.69;100.65;1269.52;0.50;756.99;53398.93;15155.40;35610.57
Saccade B;1;726;325225677;325358642;132965;308.48;282.38;422.41;219.76;132.73;1089.53;0.50;998.25;79308.63;18833.17;46807.28
Saccade B;1;727;325558410;325658172;99762;-833.62;413.25;264.90;522.27;94.14;1443.83;0.50;943.63;78498.00;38476.60;52607.89
Fixation B;1;670;325658172;325791320;133148;377.16;483.62;92;41;-1;56.25;51.75;;;;
Saccade B;1;728;325791320;325857788;66468;444.84;507.12;486.77;606.65;7.42;149.93;0.50;111.69;2661.03;2323.48;2492.25
Fixation B;1;671;325857788;325990936;133148;518.09;570.56;31;35;-1;59.50;52.25;;;;
Saccade B;1;729;325990936;326057525;66589;537.44;548.02;473.21;623.87;5.07;137.86;0.50;76.14;4574.61;206.41;2390.51
Fixation B;1;672;326057525;326157287;99762;466.41;637.06;2;2;-1;60.33;58.00;;;;
Saccade B;1;730;326157287;326257171;99884;469.02;632.08;458.14;606.62;1.53;22.21;0.50;15.32;316.93;187.57;267.71
Blink B;1;152;326257171;326689819;432648;;;;;;;;;;;
Blink B;1;153;326756286;326922668;166382;;;;;;;;;;;
Saccade B;1;731;326922668;327022613;99945;836.44;353.07;816.19;337.17;1.77;20.60;0.50;17.75;1428.57;135.39;578.90
Fixation B;1;673;327022613;327122283;99670;795.06;340.41;14;10;-1;56.67;50.67;;;;
Saccade B;1;732;327122283;327188903;66620;775.52;363.84;763.49;382.49;2.03;30.79;0.50;30.42;511.03;44.64;277.83
Fixation B;1;674;327188903;327321899;132996;750.40;417.24;8;50;-1;59.50;50.75;;;;
Saccade B;1;733;327321899;327388549;66650;752.73;460.72;657.40;517.38;5.96;153.10;0.50;89.41;4449.23;219.67;2334.45
Fixation B;1;675;327388549;327920928;532379;720.36;523.15;167;57;-1;60.00;44.25;;;;
Blink B;1;154;327920928;328586456;665528;;;;;;;;;;;
Saccade B;1;734;328619659;328686309;66650;1116.17;333.46;834.47;474.29;15.63;434.42;0.50;234.56;11961.75;918.80;6440.27
Fixation B;1;676;328719543;329052307;332764;592.53;594.08;31;125;-1;62.40;52.60;;;;
Blink B;1;155;329052307;329318572;266265;;;;;;;;;;;
Fixation B;1;677;329351806;329451690;99884;703.00;552.99;2;4;-1;63.33;56.00;;;;
Saccade B;1;735;329484924;329584686;99762;699.36;547.28;695.06;530.31;0.91;12.48;0.50;9.14;389.32;26.74;222.54
Fixation B;1;678;329584686;329817687;233001;664.24;516.76;43;8;-1;64.00;55.57;;;;
Saccade B;1;736;329817687;329884185;66498;640.66;518.15;536.59;514.64;5.08;144.29;0.50;76.36;4150.86;302.64;2226.75
Fixation B;1;679;329884185;330117279;233094;542.86;484.74;98;16;-1;63.29;50.57;;;;
Blink B;1;156;330117279;330383300;266021;;;;;;;;;;;
Fixation B;1;680;330416564;330649566;233002;291.59;546.07;188;82;-1;60.57;50.29;;;;
Saccade B;1;737;330682830;330749328;66498;401.13;487.93;130.84;644.96;15.20;433.55;0.50;228.56;12359.14;2380.27;7369.70
Saccade B;1;738;330782684;330849212;66528;86.54;780.73;345.49;553.47;20.68;476.97;0.50;310.90;13251.79;10361.82;11806.80
Fixation B;1;681;330849212;331048828;199616;444.63;546.92;164;10;-1;61.00;50.67;;;;
Saccade B;1;739;331048828;331115447;66619;555.90;531.93;440.21;540.36;6.44;160.74;0.50;96.61;5723.17;1015.76;3369.47
Fixation B;1;682;331115447;331448181;332734;580.44;455.30;145;118;-1;66.00;50.10;;;;
Saccade B;1;740;331448181;331514709;66528;639.72;416.52;647.98;432.56;1.24;25.00;0.50;18.71;686.58;298.60;492.59
Fixation B;1;683;331514709;331847442;332733;703.10;418.64;77;33;-1;69.20;48.40;;;;
Saccade B;1;741;331847442;331947326;99884;747.01;394.77;769.12;443.44;3.04;53.91;0.50;30.46;1920.95;210.23;1054.93
Fixation B;1;684;331947326;332346557;399231;807.45;445.82;39;19;-1;71.25;44.00;;;;
Saccade B;1;742;332346557;332413238;66681;797.96;449.64;787.17;447.99;0.69;15.12;0.50;10.35;290.55;84.75;187.65
Fixation B;1;685;332413238;332512969;99731;772.38;461.76;15;16;-1;73.33;43.67;;;;
Saccade B;1;743;332512969;332646087;133118;758.44;470.34;937.85;555.62;8.70;18.47;0.50;65.38;7946.82;210.73;3154.15
Fixation B;1;686;332646087;332912322;266235;880.11;500.83;99;90;-1;72.38;48.63;;;;
Saccade B;1;744;332912322;332978851;66529;826.05;460.49;807.90;453.77;1.49;26.78;0.50;22.39;264.92;90.53;177.72
Fixation B;1;687;332978851;333344818;365967;756.26;498.82;55;122;-1;74.55;52.18;;;;
Saccade B;1;745;333344818;333444702;99884;682.77;562.03;461.97;494.52;13.36;287.43;0.50;133.73;7639.55;2649.37;5526.80
Fixation B;1;688;333444702;333910583;465881;599.57;476.99;148;61;-1;71.36;68.57;;;;
Saccade B;1;746;333910583;333977111;66528;638.68;476.64;630.42;466.59;1.17;18.06;0.50;17.53;252.51;60.98;156.75
Fixation B;1;689;333977111;334176727;199616;616.62;472.11;28;32;-1;68.17;66.83;;;;
Blink B;1;157;334176727;334542846;366119;;;;;;;;;;;
Fixation B;1;690;334576110;334742462;166352;849.91;470.50;81;32;-1;62.60;34.60;;;;
Blink B;1;158;334742462;335474487;732025;;;;;;;;;;;
Fixation B;1;691;335507873;335707489;199616;442.01;409.07;26;13;-1;65.83;60.50;;;;
Saccade B;1;747;335707489;335773986;66497;450.36;405.99;308.63;380.36;6.68;199.77;0.50;100.40;6036.46;131.78;3084.12
Fixation B;1;692;335773986;336139953;365967;306.07;377.38;5;9;-1;70.00;64.64;;;;
Saccade B;1;748;336139953;336239868;99915;300.48;377.51;292.80;380.48;0.73;10.11;0.50;7.33;349.63;294.57;313.10
Fixation B;1;693;336239868;336339782;99914;283.79;386.16;12;4;-1;71.67;68.33;;;;
Blink B;1;159;336372985;336872100;499115;;;;;;;;;;;
Fixation B;1;694;336872100;336971984;99884;866.72;449.52;69;19;-1;68.67;37.33;;;;
Blink B;1;160;336971984;337404479;432495;;;;;;;;;;;
Fixation B;1;695;337437744;337870361;432617;674.34;548.73;13;33;-1;59.46;39.77;;;;
Saccade B;1;749;337870361;337936889;66528;783.78;551.58;945.15;561.71;12.73;224.04;0.50;191.33;4716.47;2034.74;3375.60
Fixation B;1;696;337936889;338436004;499115;931.75;545.92;22;13;-1;65.27;44.00;;;;
Saccade B;1;750;338436004;338502624;66620;922.42;546.72;1056.91;590.03;6.63;195.24;0.50;99.54;5788.47;114.18;2951.32
Fixation B;1;697;338502624;338569122;66498;1051.21;588.65;6;2;-1;65.50;50.00;;;;
Saccade B;1;751;338569122;338669006;99884;1044.21;578.43;1028.99;574.73;1.29;14.82;0.50;12.90;424.46;203.78;302.36
Fixation B;1;698;338669006;338868621;199615;1026.25;561.25;2;13;-1;67.17;48.67;;;;
Saccade B;1;752;338868621;338935241;66620;1026.62;556.54;1026.99;564.17;0.48;10.60;0.50;7.16;225.70;178.34;202.02
Saccade B;1;753;338968505;339035003;66498;1026.61;561.97;809.47;537.84;10.23;303.02;0.50;153.80;9068.66;183.48;4626.07
Fixation B;1;699;339035003;339168151;133148;659.10;498.35;14;13;-1;66.50;48.00;;;;
Saccade B;1;754;339168151;339268035;99884;664.82;490.23;674.62;479.73;0.90;12.88;0.50;9.02;579.16;286.82;448.38
Fixation B;1;700;339268035;339667266;399231;676.56;485.41;18;4;-1;64.58;41.67;;;;
Saccade B;1;755;339667266;339800384;133118;687.93;477.85;636.59;451.83;3.58;15.29;0.50;26.89;2606.45;427.19;1228.41
Fixation B;1;701;339800384;340000030;199646;652.44;436.94;30;26;-1;64.83;37.17;;;;
Saccade B;1;756;340000030;340066497;66467;671.07;428.93;681.05;428.04;0.67;13.90;0.50;10.07;282.10;128.49;205.29
Fixation B;1;702;340066497;340266265;199768;692.40;426.23;28;10;-1;64.17;36.67;;;;
Saccade B;1;757;340266265;340332763;66498;711.23;421.20;774.55;447.94;3.32;95.15;0.50;49.87;2739.69;175.95;1457.82
Fixation B;1;703;340332763;340432647;99884;816.09;446.97;1;7;-1;64.67;37.00;;;;
Saccade B;1;758;340432647;340532379;99732;819.76;438.34;819.38;432.97;0.90;12.90;0.50;9.07;562.83;104.39;337.74
Fixation B;1;704;340532379;340865112;332733;809.14;426.38;33;13;-1;67.60;40.00;;;;
Saccade B;1;759;340865112;340931762;66650;783.69;419.95;775.05;414.85;0.69;13.85;0.50;10.38;259.23;198.31;228.77
Fixation B;1;705;340931762;340998260;66498;767.30;415.80;4;5;-1;71.00;42.50;;;;
Saccade B;1;760;340998260;341064910;66650;759.10;414.31;757.65;386.43;1.63;38.72;0.50;24.53;1007.59;410.42;709.00
Saccade B;1;761;341098144;341197906;99762;753.73;385.67;974.60;554.99;13.08;297.83;0.50;131.08;8751.43;576.96;5214.13
Fixation B;1;706;341197906;341497406;299500;952.61;539.42;55;41;-1;70.89;53.44;;;;
Saccade B;1;762;341497406;341564025;66619;927.69;530.86;919.83;535.77;0.58;12.85;0.50;8.73;323.29;254.07;288.68
Fixation B;1;707;341564025;341663757;99732;905.52;542.49;27;4;-1;73.67;55.67;;;;
Saccade B;1;763;341663757;341730407;66650;712.99;448.24;522.59;319.58;19.84;318.42;0.50;297.72;7478.72;1567.14;4522.93
Fixation B;1;708;341730407;341830169;99762;517.81;322.78;31;37;-1;73.33;62.67;;;;
Saccade B;1;764;341830169;341930023;99854;537.61;311.24;812.03;512.60;15.98;426.55;0.50;160.01;11474.32;231.91;4280.91
Fixation B;1;709;341930023;342296112;366089;964.40;612.86;98;24;-1;74.82;60.45;;;;
Saccade B;1;765;342296112;342395904;99792;902.92;626.15;880.95;625.74;7.36;101.56;0.50;73.79;5725.28;680.46;2861.59
Fixation B;1;710;342395904;342462402;66498;883.08;625.05;3;4;-1;77.50;57.50;;;;
Saccade B;1;766;342462402;342595520;133118;877.61;631.54;870.94;602.26;1.81;14.97;0.50;13.62;1056.66;555.11;750.73
Fixation B;1;711;342595520;342695404;99884;865.21;623.32;11;51;-1;79.67;61.33;;;;
Saccade B;1;767;342695404;342795196;99792;816.12;599.22;558.74;336.33;20.46;317.59;0.50;205.06;6655.62;4245.70;5134.05
Fixation B;1;712;342795196;343028167;232971;582.59;331.25;56;48;-1;76.43;67.00;;;;
Saccade B;1;768;343028167;343161163;132996;613.65;390.00;614.23;453.06;12.88;224.85;0.50;96.82;6344.96;2713.52;4546.99
Fixation B;1;713;343161163;343294281;133118;612.68;451.11;5;3;-1;80.75;74.00;;;;
Saccade B;1;769;343294281;343360900;66619;605.97;450.41;597.86;458.36;0.69;15.75;0.50;10.37;426.98;150.04;288.51
Fixation B;1;714;343360900;343427459;66559;589.32;451.57;5;2;-1;82.00;75.00;;;;
Saccade B;1;770;343427459;343494049;66590;577.60;453.32;672.65;388.71;5.75;159.56;0.50;86.30;5185.06;269.91;2727.49
Fixation B;1;715;343494049;343726898;232849;683.53;367.80;21;5;-1;80.86;72.00;;;;
Saccade B;1;771;343726898;343793426;66528;663.52;369.46;557.96;331.45;5.56;155.46;0.50;83.51;4330.64;264.11;2297.38
Fixation B;1;716;343793426;344092926;299500;568.11;302.86;8;16;-1;82.89;67.67;;;;
Saccade B;1;772;344092926;344159545;66619;560.78;311.06;642.93;333.10;4.08;117.96;0.50;61.20;3672.46;148.20;1910.33
Fixation B;1;717;344159545;344292572;133027;634.76;335.52;10;0;-1;81.00;71.00;;;;
Saccade B;1;773;344292572;344392425;99853;626.33;334.17;297.01;523.84;17.70;471.51;0.50;177.21;12525.78;65.27;4707.47
Fixation B;1;718;344392425;344458892;66467;154.90;565.27;2;2;-1;76.50;81.00;;;;
Saccade B;1;774;344458892;344525543;66651;140.09;583.37;87.45;637.90;4.65;104.53;0.50;69.78;2083.90;1208.14;1646.02
Saccade B;1;775;344592041;344658660;66619;15.44;708.40;248.43;476.48;16.67;455.53;0.50;250.23;15044.15;126.58;7585.37
Blink B;1;161;344758483;344891571;133088;;;;;;;;;;;
Fixation B;1;719;344924804;345390655;465851;329.77;443.58;12;21;-1;83.21;80.71;;;;
Saccade B;1;776;345390655;345457305;66650;294.02;402.02;158.39;338.65;8.80;207.44;0.50;132.01;4660.62;1592.99;3126.80
Saccade B;1;777;345523803;345590301;66498;-4.73;422.52;215.61;285.76;16.39;359.36;0.50;246.51;14812.36;1675.57;8243.97
Fixation B;1;720;345590301;345923065;332764;209.73;286.88;11;9;-1;79.60;75.40;;;;
Blink B;1;162;345923065;346355712;432647;;;;;;;;;;;
Fixation B;1;721;346355712;346522064;166352;825.77;465.88;70;15;-1;77.00;41.00;;;;
Saccade B;1;778;346522064;346588562;66498;805.38;474.64;892.39;628.22;8.87;244.59;0.50;133.33;6696.48;849.39;3772.94
Fixation B;1;722;346588562;346954681;366119;880.65;616.13;28;47;-1;69.73;50.73;;;;
Saccade B;1;779;346954681;347021209;66528;864.73;591.99;774.15;571.83;4.49;128.60;0.50;67.52;3766.08;70.89;1918.49
Fixation B;1;723;347021209;347154327;133118;709.98;536.28;7;3;-1;65.00;43.75;;;;
Saccade B;1;780;347154327;347220825;66498;715.12;543.41;722.88;534.80;0.95;16.08;0.50;14.21;772.13;381.96;577.04
Fixation B;1;724;347220825;347320678;99853;724.68;541.22;7;11;-1;65.33;41.67;;;;
Saccade B;1;781;347320678;347420593;99915;727.78;546.96;638.59;501.41;5.17;79.37;0.50;51.69;2529.11;829.21;1434.70
Fixation B;1;725;347420593;347553588;132995;641.68;499.21;7;21;-1;64.00;39.25;;;;
Saccade B;1;782;347553588;347620208;66620;648.46;507.24;651.52;518.61;0.93;16.27;0.50;14.00;736.54;627.39;681.97
Fixation B;1;726;347620208;347719940;99732;652.35;530.44;2;26;-1;64.33;40.33;;;;
Saccade B;1;783;347719940;347786590;66650;654.83;553.51;646.45;504.14;2.58;68.95;0.50;38.77;2316.13;750.77;1533.45
Fixation B;1;727;347786590;347919677;133087;650.90;543.26;7;44;-1;62.50;36.75;;;;
Saccade B;1;784;347919677;347986206;66529;653.38;579.40;648.56;604.93;1.86;36.01;0.50;28.00;484.29;263.22;373.76
Fixation B;1;728;347986206;348252441;266235;650.44;628.10;9;12;-1;60.50;37.75;;;;
Saccade B;1;785;348252441;348318939;66498;666.45;620.04;760.83;687.87;5.98;160.75;0.50;89.95;4499.01;582.37;2540.69
Fixation B;1;729;348318939;348418823;99884;764.24;687.75;4;13;-1;61.67;42.33;;;;
Saccade B;1;786;348418823;348485382;66559;766.01;682.23;765.03;668.84;1.13;18.63;0.50;16.95;528.41;258.99;393.70
Fixation B;1;730;348485382;348585205;99823;756.19;656.99;5;26;-1;63.00;42.33;;;;
Saccade B;1;787;348585205;348718322;133117;750.70;625.12;832.44;654.13;7.15;140.82;0.50;53.72;5082.67;276.69;2545.58
Fixation B;1;731;348718322;349150817;432495;805.12;623.93;33;31;-1;67.85;47.77;;;;
Saccade B;1;788;349150817;349217468;66651;786.14;615.54;783.21;631.64;0.93;22.67;0.50;13.99;565.82;142.03;353.92
Fixation B;1;732;349217468;349516845;299377;775.60;633.73;13;25;-1;70.44;50.00;;;;
Saccade B;1;789;349516845;349583465;66620;766.13;623.40;763.12;612.73;0.68;15.30;0.50;10.28;524.83;153.96;339.39
Saccade B;1;790;349616729;349683227;66498;775.76;606.07;1028.99;620.80;12.59;351.81;0.50;189.27;9782.67;1164.10;5473.39
Fixation B;1;733;349683227;349882965;199738;1189.90;604.62;48;23;-1;64.50;59.50;;;;
Saccade B;1;791;349882965;349982696;99731;1171.46;596.03;1175.11;605.80;0.81;13.13;0.50;8.09;544.60;361.65;423.91
Fixation B;1;734;349982696;350248962;266266;1166.81;610.78;5;13;-1;66.25;61.25;;;;
Saccade B;1;792;350248962;350382202;133240;1158.70;578.95;569.27;399.01;29.73;493.54;0.50;223.10;13340.13;894.42;5242.94
Fixation B;1;735;350382202;350847961;465759;583.29;405.52;224;63;-1;69.21;63.43;;;;
Saccade B;1;793;350847961;350914459;66498;659.26;430.29;770.07;423.41;5.66;153.84;0.50;85.10;4146.40;511.56;2328.98
Fixation B;1;736;350914459;351679870;765411;753.07;383.01;24;75;-1;66.57;62.83;;;;
Saccade B;1;794;351679870;351746337;66467;749.87;354.84;630.97;349.43;5.63;165.07;0.50;84.77;5081.48;66.28;2573.88
Fixation B;1;737;351746337;351946014;199677;588.63;334.70;7;5;-1;69.17;62.33;;;;
Saccade B;1;795;351946014;352012603;66589;507.76;393.34;325.31;538.42;15.10;322.41;0.50;226.78;5743.64;3807.08;4775.36
Saccade B;1;796;352045837;352145751;99914;295.93;586.13;355.69;499.63;7.16;142.03;0.50;71.67;6345.26;1825.75;4111.72
Fixation B;1;738;352145751;352312103;166352;371.96;487.17;11;13;-1;73.60;72.20;;;;
Saccade B;1;797;352312103;352378601;66498;381.86;473.86;390.40;465.18;0.90;16.87;0.50;13.48;215.69;118.63;167.16
Fixation B;1;739;352378601;352911010;532409;459.42;443.00;128;41;-1;78.81;72.94;;;;
Saccade B;1;798;352911010;353010864;99854;534.59;420.59;451.20;390.69;4.81;117.01;0.50;48.20;3896.93;70.92;2446.93
Fixation B;1;740;353010864;353143981;133117;464.21;382.46;7;8;-1;81.00;72.00;;;;
Saccade B;1;799;353143981;353210479;66498;479.09;383.83;552.17;599.98;11.14;316.47;0.50;167.47;9144.44;578.10;4861.27
Fixation B;1;741;353210479;353376861;166382;560.76;460.92;26;10;-1;83.40;78.00;;;;
